~000132~,~Mobile poll/Bureau itinérant~
~009965~,~Thornlea~
~009966~,~Chance Cove~
~009967~,~Hibernia~
~009968~,~Butter Cove--Gooseberry Cove~
~009969~,~Little Heart's Ease-Little~
~009970~,~Caplin Cove--Trinity Bay~
~009971~,~Hodge's Cove~
~009972~,~Queen's Cove~
~009973~,~Northwest Brook--Ivany Cove~
~009974~,~Dark Hole--Hillview~
~009975~,~Hatchet Cove~
~009976~,~St. Jones Within~
~009977~,~Adeytown--Deep Bight~
~009978~,~Clarenville~
~009979~,~Shoal Harbour~
~009980~,~Elliott's Cove~
~009981~,~Weybridge--Lady Cove~
~009982~,~Hickman's Harbour~
~009983~,~Brittania--Lower Lance Cove~
~009984~,~Petley~
~009985~,~Aspen Brook--Snooks Harbour~
~009986~,~Georges Brook~
~009987~,~Harcourt--Barton~
~009988~,~Waterville--Gin Cove~
~009989~,~Burgoyne's-New Burnt-Clifton~
~009990~,~Old & New Bonaventure~
~009991~,~Trouty~
~009992~,~Goose Cove--Dunfield~
~009993~,~Trinity--Lockston~
~009994~,~Trinity E~
~009995~,~Port Rexton~
~009996~,~Champney's W--Champney's Arm~
~009997~,~Champney's--English Harbour~
~009998~,~Melrose~
~009999~,~Port Union~
~010000~,~Catalina~
~010001~,~Little Catalina~
~010002~,~Elliston--Maberly--Neck~
~010003~,~Elliston~
~010004~,~Spillar's Cove~
~010005~,~Bonavista~
~010006~,~Newmans Cove--Birchy Cove~
~010007~,~Upper-Middle--Lower Amherst~
~010008~,~Stock Cove--Knights Cove~
~010009~,~Kings Cove~
~010010~,~Keels--Duntara~
~010011~,~Open Hall--Red Cliff--Tickle~
~010012~,~Plate Cove W/O & E~
~010013~,~Southern Bay--Princeton~
~010014~,~Charlestown~
~010015~,~Sweet Bay~
~010016~,~Portland--Jamestown--Winter Brook~
~010017~,~Musgravetown~
~010018~,~Cannings Cove~
~010019~,~Bunyan's Cove~
~010020~,~Port Blandford~
~010021~,~Terra Nova~
~010022~,~Traytown--Culls Harbour~
~010023~,~Sandringham~
~010024~,~Sandy Cove--Eastport S~
~010025~,~Eastport N~
~010026~,~Happy Adventure~
~010027~,~Burnside-St. Chads~
~010028~,~Salvage~
~010029~,~St. Brendan's~
~010030~,~Glovertown~
~010031~,~Gambo~
~010032~,~Dark Cove~
~010033~,~Middle Brook~
~010034~,~Hare Bay~
~010035~,~Trinity--Bonavista Bay~
~010036~,~Centreville--Indian Bay~
~010037~,~Wareham~
~010038~,~Greenspond~
~010039~,~Valleyfield~
~010040~,~Valleyfield--Badger's Quay~
~010041~,~Badger's Quay~
~010042~,~Pool's Island~
~010043~,~Wesleyville--Brookfield~
~010044~,~Wesleyville~
~010045~,~Wesleyville--Pound Cove~
~010046~,~Newtown--Templemans~
~010047~,~Cape Freels~
~010048~,~Norman's Cove-Long Cove~
~010049~,~North West Brook~
~010050~,~Gallants~
~010051~,~Black Duck~
~010052~,~Stephenville Crossing~
~010053~,~Kippens~
~010054~,~Port au Port E--Berry Head~
~010055~,~Point au Mal-Fox Island Riv.~
~010056~,~Port au Port W/O~
~010057~,~Felix Cove~
~010058~,~Boswarlos~
~010059~,~Campbells Creek~
~010060~,~Ship Cove--Lower Cove~
~010061~,~Sheaves Cove~
~010062~,~Marches Point--Red Brook~
~010063~,~De Grau~
~010064~,~Cape St. George~
~010065~,~Piccadilly--Abrahams Cove~
~010066~,~West Bay~
~010067~,~Lourdes~
~010068~,~Winter House--Black Duck Br~
~010069~,~Three Rock Cove~
~010070~,~Mainland~
~010071~,~Noels Pond--Cold Brook~
~010072~,~Stephenville~
~010073~,~Mattis Point~
~010074~,~Barachois Brook~
~010075~,~St. George's~
~010076~,~Flat Bay~
~010077~,~St. Theresa's~
~010078~,~Heatherton~
~010079~,~Robinsons~
~010080~,~McKay's-Cartyville-Jeffreys~
~010081~,~St.Davids-St.Fintans-Lockle.~
~010082~,~South Branch--Coal Brook~
~010083~,~Doyles-Upper Ferry-Searston~
~010084~,~O'Regan's-Millvil.-Great Cod~
~010085~,~Codroy-Cp Anguille-Woodville~
~010086~,~St. Andrew's~
~010087~,~Cape Ray-Decca Station~
~010088~,~Port aux Basques~
~010089~,~Fox Roost-Margaree~
~010090~,~Isle aux Morts~
~010091~,~Burnt Islands~
~010092~,~Burnt Islands--Mainland~
~010093~,~Diamond Cove--Harbour Le Cou~
~010094~,~Rose Blanche~
~010095~,~Petites~
~010096~,~La Poile~
~010097~,~Grand Bruit--Otter's Point~
~010098~,~Burgeo~
~010099~,~Ramea~
~010100~,~Grey River~
~010101~,~François~
~010102~,~McCallum~
~010103~,~St. Alban's~
~010104~,~St. Josephs Cv-St.Veronica's~
~010105~,~Head Bay D'Espoir~
~010106~,~Milltown~
~010107~,~Morrisville~
~010108~,~Conne River--Burnt Woods~
~010109~,~Gaultois~
~010110~,~Sandyville~
~010111~,~Harbour Breton~
~010112~,~Wreck Cv--Coomb's Cv--Boxey~
~010113~,~Mose Ambrose--English Ha  W~
~010114~,~St. Jacques--St. Jacques Il~
~010115~,~Belleoram~
~010116~,~Pool's Cove~
~010117~,~Rencontre E~
~010118~,~English Harbour East~
~010119~,~Grand Le Pierre~
~010120~,~Terrenceville~
~010121~,~Harbour Mille--Little Ha  E~
~010122~,~Little Bay E~
~010123~,~Bay L'Argent~
~010124~,~St. Bernard's~
~010125~,~Jacques Fontaine~
~010126~,~Garnish~
~010127~,~Frenchman's Cove~
~010128~,~Grand Bank~
~010129~,~Fortune~
~010130~,~Point May--High Beach~
~010131~,~Lamaline--Allan's Island~
~010132~,~Point aux Gaul--Taylor's Bay~
~010133~,~Lord's Cove~
~010134~,~Lawn~
~010135~,~St. Lawrence~
~010136~,~Epworth--Corbin~
~010137~,~Lewin's Cove~
~010138~,~Lewin's Cove--Burin~
~010139~,~Winterland~
~010140~,~Collins Cv-Kirby's Cv-Burin~
~010141~,~Ship Cove--Burin~
~010142~,~Burin~
~010143~,~Long Cove--Salmonier~
~010144~,~Burin Bay Arm--Salt Pond~
~010145~,~Port aux Bras~
~010146~,~Mortier-Fox Cove-Tides Point~
~010147~,~Little Bay--Beau Bois~
~010148~,~Marystown S~
~010149~,~Creston N~
~010150~,~Marystown N~
~010151~,~Marystown Subdivision~
~010152~,~Mooring Cove Downtown~
~010153~,~Rock Ha-Spanish RM-Jean Baie~
~010154~,~Red Harbour~
~010155~,~Rushoon~
~010156~,~Baine Harbour~
~010157~,~Parkers Cove~
~010158~,~Boat Harbour--Brookside~
~010159~,~Petit Forte~
~010160~,~South East Bight~
~010161~,~Monkstown~
~010162~,~Woody Island--Garden Cove~
~010163~,~McKay's~
~010164~,~Upper Ferry--Searston~
~010165~,~Channel-Port aux Basques~
~010166~,~Head of Bay d'Espoir~
~010167~,~English Harbour West~
~010168~,~Grand Bank--Fortune~
~010169~,~Marystown~
~010170~,~Buchans~
~010171~,~Buchans Junction--Millertown~
~010172~,~Badger~
~010173~,~Sheppardville~
~010174~,~King's Point~
~010175~,~Little Bay~
~010176~,~Harry's Harbour~
~010177~,~Springdale~
~010178~,~South Brook~
~010179~,~Little Bay Islands~
~010180~,~Robert's Arm~
~010181~,~Port Anson--Miles Cove~
~010182~,~Pilley's Island~
~010183~,~Long Island~
~010184~,~Card's Harbour~
~010185~,~Triton~
~010186~,~Grand Falls--Windsor~
~010187~,~Bishop's Falls~
~010188~,~Leading Tickles~
~010189~,~Glovers Harbour~
~010190~,~Point Leamington~
~010191~,~Botwood~
~010192~,~Northern Arm~
~010193~,~Phillips Head--Point of Bay~
~010194~,~Peterview~
~010195~,~Cottrell's Cove--Fortune Ha~
~010196~,~Norris Arm~
~010197~,~Norris Arm N~
~010198~,~Laurenceton~
~010199~,~Porterville--Brown's Arm~
~010200~,~Stanhope~
~010201~,~Lewisporte~
~010202~,~Embree~
~010203~,~Little Burnt Bay~
~010204~,~Campbellton N~
~010205~,~Campbellton--Loon Bay~
~010206~,~Baytona~
~010207~,~Birchy Bay~
~010208~,~Comfort Cove~
~010209~,~Newstead~
~010210~,~Summerford~
~010211~,~Cottle's Island~
~010212~,~Moreton's Harbour~
~010213~,~Valley Pond~
~010214~,~Boyd's Cove~
~010215~,~Crow Head~
~010216~,~Twillingate N~
~010217~,~Twillingate S~
~010218~,~Twillingate Lower S~
~010219~,~Durrell~
~010220~,~Bayview~
~010221~,~Tizzard's Harbour~
~010222~,~Carter's Cove~
~010223~,~Virgin Arm~
~010224~,~Fairbanks~
~010225~,~Hillgrade~
~010226~,~Pikes Arm~
~010227~,~Herring Neck~
~010228~,~Change Islands~
~010229~,~Fogo~
~010230~,~Barr'd Islands~
~010231~,~Joe Batt's Arm~
~010232~,~Tilting~
~010233~,~Seldom Come By~
~010234~,~Stag Harbour~
~010235~,~Island Harbour~
~010236~,~Horwood~
~010237~,~Stoneville~
~010238~,~Victoria Cove~
~010239~,~Gander Bay N~
~010240~,~Gander Bay S~
~010241~,~Davidsville--Main Point~
~010242~,~Frederickton~
~010243~,~Noggin Cove~
~010244~,~Carmanville~
~010245~,~Carmanville S~
~010246~,~Ladle Cove~
~010247~,~Musgrave Harbour~
~010248~,~Deadman's Bay~
~010249~,~Appleton~
~010250~,~Gander~
~010251~,~Twillingate~
~010252~,~Griquet~
~010253~,~St. Lunaire~
~010254~,~Great Brehat~
~010255~,~St. Anthony~
~010256~,~Goose Cove--Black Cove~
~010257~,~Main Brook~
~010258~,~St. Julien's~
~010259~,~Croque~
~010260~,~Conche~
~010261~,~Roddickton~
~010262~,~Bide Arm~
~010263~,~Englee~
~010264~,~Harbour Deep~
~010265~,~Jackson's Arm~
~010266~,~Sop's Arm~
~010267~,~Pollards Point~
~010268~,~Westport--Purbeck's Cove~
~010269~,~Wild Cove~
~010270~,~Fleur de Lys~
~010271~,~Coachman's Cove~
~010272~,~Pacquet~
~010273~,~Ming's Bight~
~010274~,~La Scie~
~010275~,~Brent's Cove~
~010276~,~Harbour Round~
~010277~,~Tilt Cove~
~010278~,~Snooks Arm~
~010279~,~Round Harbour~
~010280~,~Nippers Harbour~
~010281~,~Burlington~
~010282~,~Smith's Harbour~
~010283~,~Middle Arm~
~010284~,~Hampden~
~010285~,~Georges Cove~
~010286~,~Cormack~
~010287~,~Reidville~
~010288~,~Nicholsville~
~010289~,~Howley~
~010290~,~Deer Lake~
~010291~,~Lake Siding~
~010292~,~Pasadena~
~010293~,~Little Rapids~
~010294~,~Steady Brook~
~010295~,~Massey Drive~
~010296~,~Mount Moriah~
~010297~,~Halfway Point~
~010298~,~Benoit's Cove~
~010299~,~Johns Beach~
~010300~,~Frenchmans Cove~
~010301~,~York Harbour~
~010302~,~Lark Harbour~
~010303~,~Gillams~
~010304~,~McIvers~
~010305~,~Coxs Cove~
~010306~,~Wiltondale~
~010307~,~Shoal Brook~
~010308~,~Woody Point~
~010309~,~Norris Point~
~010310~,~Rocky Harbour~
~010311~,~Bakers Brook~
~010312~,~Sally's Cove~
~010313~,~St. Pauls~
~010314~,~Cow Head~
~010315~,~Parson's Pond~
~010316~,~Portland Creek~
~010317~,~Daniel's Harbour~
~010318~,~Bellburns~
~010319~,~River of Ponds~
~010320~,~Hawkes Bay~
~010321~,~Port Saunders~
~010322~,~Port au Choix~
~010323~,~Eddies Cove--Barr'd Harbour~
~010324~,~Castor River~
~010325~,~Bartletts Harbour~
~010326~,~New Ferolle~
~010327~,~Reefs Ha--Shoal Cove W/O~
~010328~,~Bird Cove~
~010329~,~Brig Bay, Plum Point etc.~
~010330~,~Forresters Point~
~010331~,~Black Duck Cove~
~010332~,~Anchor Point~
~010333~,~Bear Cove--Deadmans Cove~
~010334~,~Flower's Cove~
~010335~,~Savage Cove~
~010336~,~Payne's Cove~
~010337~,~Green Island Cove~
~010338~,~Eddies Cove E--Gr Island Br~
~010339~,~North Boat Harbour~
~010340~,~Cape Norman~
~010341~,~Raleigh~
~010342~,~Ship Cove--Cape Onion~
~010343~,~Straitsview~
~010344~,~Quirpon~
~010345~,~Corner Brook~
~010346~,~Plum Point~
~010347~,~Nain~
~010348~,~Davis Inlet~
~010349~,~Hopedale~
~010350~,~Postville~
~010351~,~Makkovik~
~010352~,~Smokey--Emily Harbour~
~010353~,~Rigolet~
~010354~,~Paradise River~
~010355~,~Black Tickle~
~010356~,~Norman's Bay~
~010357~,~Square Islands~
~010358~,~Pinsent Arm~
~010359~,~Williams Harbour~
~010360~,~Port Hope Simpson~
~010361~,~St. Lewis~
~010362~,~Mary's Harbour~
~010363~,~Battle Harbour~
~010364~,~Cape Charles~
~010365~,~Lodge Bay~
~010366~,~Red Bay~
~010367~,~Pinware~
~010368~,~West St. Modeste~
~010369~,~Capstan Island~
~010370~,~L'Anse-au-Loup~
~010371~,~L'Anse-Amour~
~010372~,~Forteau~
~010373~,~L'Anse-au-Clair~
~010374~,~Mud Lake~
~010375~,~North West River~
~010376~,~Sheshatsheit~
~010377~,~Happy Valley~
~010378~,~Goose Bay~
~010379~,~Churchill Falls~
~010380~,~Labrador City~
~010381~,~Wabush~
~010382~,~St. John's N~
~010383~,~Anne Jeanette Trailer Park~
~010384~,~Torbay S~
~010385~,~Torbay W/O~
~010386~,~Torbay E~
~010387~,~Middle Cove~
~010388~,~Logy Bay W/O~
~010389~,~Logy Bay E~
~010390~,~Outer Cove~
~010391~,~Torbay N~
~010392~,~Torbay Centre~
~010393~,~Flat Rock S~
~010394~,~Flat Rock N~
~010395~,~Pouch Cove~
~010396~,~Portugal Cove~
~010397~,~Neary's Pond~
~010398~,~Miller's Pond~
~010399~,~Beachy Cove~
~010400~,~Round Pond~
~010401~,~Hogans Pond~
~010402~,~St. Phillips~
~010403~,~Windsor Heights~
~010404~,~Donovans~
~010405~,~Octagon Pond~
~010406~,~St. Thomas~
~010407~,~Three Island Pond~
~010408~,~Topsail~
~010409~,~Conception Bay South~
~010410~,~Manuels~
~010411~,~Foxtrap~
~010412~,~Kelligrews~
~010413~,~Chapel's Cove~
~010414~,~Harbour Main~
~010415~,~Conception Harbour~
~010416~,~Bacon Cove~
~010417~,~Colliers~
~010418~,~Marysvale~
~010419~,~Brigus~
~010420~,~Cupids~
~010421~,~Bell Island~
~010422~,~Torbay~
~010423~,~Goobies~
~010424~,~Come By Chance~
~010425~,~Arnold's Cove~
~010426~,~Southern Harbour~
~010427~,~Little Harbour E~
~010428~,~Fair Haven~
~010429~,~Mount Arlington Heights~
~010430~,~Long Harbour~
~010431~,~Fox Harbour~
~010432~,~Dunville~
~010433~,~Argentia~
~010434~,~Jerseyside~
~010435~,~Point Verde~
~010436~,~Placentia~
~010437~,~Southeast Placentia~
~010438~,~Great Barasway~
~010439~,~Patrick's Cove~
~010440~,~Angels Cove~
~010441~,~Cuslett~
~010442~,~Cape St. Mary's--St. Bride's~
~010443~,~Point Lance~
~010444~,~Whitbourne~
~010445~,~Markland~
~010446~,~Branch~
~010447~,~Colinet~
~010448~,~Harricott~
~010449~,~St. Catherine's (C)~
~010450~,~Mitchells Brook~
~010451~,~St. Joseph's~
~010452~,~O'Donnells~
~010453~,~Forest Field--Newbridge~
~010454~,~Admiral's Beach~
~010455~,~Mall Bay~
~010456~,~Pointe Lahaye~
~010457~,~Gaskiers~
~010458~,~St. Vincent's~
~010459~,~Peter's River~
~010460~,~St. Shotts~
~010461~,~Daniel's Point~
~010462~,~Trepassey Centre~
~010463~,~Portugal Cove S~
~010464~,~Cappahayden~
~010465~,~Renews~
~010466~,~Kingman's Cove~
~010467~,~Port Kirwan~
~010468~,~Fermeuse~
~010469~,~Aquaforte~
~010470~,~Ferryland~
~010471~,~Calvert~
~010472~,~Cape Broyle~
~010473~,~Admiral's Cove~
~010474~,~Brigus S~
~010475~,~Tors Cove~
~010476~,~Mobile~
~010477~,~Witless Bay~
~010478~,~Bay Bulls~
~010479~,~Middle Pond~
~010480~,~Petty Harbour~
~010481~,~Maddox Cove~
~010482~,~Goulds~
~010483~,~Blackhead~
~010484~,~Ruby Line~
~010485~,~Mount Pearl~
~010486~,~Kilbride~
~010487~,~Shea Heights~
~010488~,~Trepassey~
~010489~,~Bar I--Komakuk Beach~
~010490~,~Bar II--Shingle Point~
~010491~,~Old Crow~
~010492~,~Eagle Plains~
~010493~,~Dawson City N~
~010494~,~Dawson City S~
~010495~,~Klondike & Dempster Hy/Ro~
~010496~,~Beaver Creek~
~010497~,~White River~
~010498~,~Burwash~
~010499~,~Destruction Bay~
~010500~,~Haines Junction~
~010501~,~Carcross~
~010502~,~Tagish~
~010503~,~Marsh Lake Area~
~010504~,~Golden Horn~
~010505~,~Whitehorse~
~010506~,~Alaska Highway W/O~
~010507~,~Champagne--Mendenhall~
~010508~,~Takhini Hot Springs N~
~010509~,~Deep Creek--L Laberge~
~010510~,~Carmacks~
~010511~,~Pelly Crossing Km 465.2~
~010512~,~Stewart Crossing Km 537.6~
~010513~,~Mayo~
~010514~,~Elsa~
~010515~,~Keno~
~010516~,~Faro NE/N-E~
~010517~,~Faro SE/S-E~
~010518~,~Little Salmon Lake Km 484~
~010519~,~Ross River Km 365.8~
~010520~,~Johnson Crossing Km 1343.9~
~010521~,~Teslin Km 1080.7~
~010522~,~Swift River Km 1180.7~
~010523~,~Upper Liard Km 1033.8~
~010524~,~Watson Lake~
~010525~,~Watson Lake Airport~
~010526~,~Sa Dena Hes Mine~
~010527~,~Tuchitua~
~010528~,~Dawson City~
~010529~,~Faro~
~010530~,~Ross River~
~010531~,~Teslin~
~010532~,~Sachs Harbour~
~010533~,~Tuktoyaktuk~
~010534~,~Holman~
~010535~,~Paulatuk~
~010536~,~Coppermine~
~010537~,~Cambridge Bay~
~010538~,~Bathurst Inlet~
~010539~,~Bay Chimo~
~010540~,~Gjoa Haven~
~010541~,~Taloyoak~
~010542~,~Pelly Bay~
~010543~,~Repulse Bay~
~010544~,~Coral Harbour~
~010545~,~Baker Lake~
~010546~,~Chesterfield Inlet~
~010547~,~Rankin Inlet N~
~010548~,~Rankin Inlet Central~
~010549~,~Rankin Inlet S~
~010550~,~Whale Cove~
~010551~,~Arviat~
~010552~,~Sanikiluaq Hamlet~
~010553~,~Cape Dorset~
~010554~,~Lake Harbour~
~010555~,~Lower Base & Airport~
~010556~,~North Beach~
~010557~,~Centre Town~
~010558~,~Astro Hill~
~010559~,~South Beach~
~010560~,~South Iqaluit~
~010561~,~Happy Valley--Apex Road Subdivision~
~010562~,~Apex~
~010563~,~Pangnirtung N-Outpost Camps~
~010564~,~Pangnirtung S~
~010565~,~Broughton Island~
~010566~,~Hall Beach~
~010567~,~Igloolik~
~010568~,~Pond Inlet~
~010569~,~Nanisivik~
~010570~,~Arctic Bay~
~010571~,~Resolute Bay~
~010572~,~Little Cornwallis Island~
~010573~,~Grise Fiord~
~010574~,~Alert~
~010575~,~Mould Bay~
~010576~,~Nicholson Peninsula~
~010577~,~Cape Parry~
~010578~,~Clinton Point~
~010579~,~Cape Young~
~010580~,~Lady Franklin Point~
~010581~,~Byron Bay~
~010582~,~Cam Main~
~010583~,~Jenny Lind Island~
~010584~,~Gladman Point~
~010585~,~Sheppard Bay~
~010586~,~Mackar Inlet~
~010587~,~Longstaff Bluff~
~010588~,~Dewer Lakes~
~010589~,~Cape Hooper~
~010590~,~Cape Dyer-Upper~
~010591~,~Cape Dyer-Lower~
~010592~,~Brevoort Island~
~010593~,~Rankin Inlet~
~010594~,~Iqaluit~
~010595~,~Pangnirtung~
~010596~,~Aklavik E~
~010597~,~Aklavik W/O~
~010598~,~Inuvik N~
~010599~,~Inuvik NW/N-O~
~010600~,~Inuvik Centre~
~010601~,~Inuvik S Centre~
~010602~,~Inuvik SW/S-O~
~010603~,~Inuvik SE/S-E~
~010604~,~Fort McPherson N~
~010605~,~Fort McPherson S~
~010606~,~Arctic Red River~
~010607~,~Fort Good Hope~
~010608~,~Colville Lake~
~010609~,~Norman Wells~
~010610~,~Deline~
~010611~,~Fort Norman~
~010612~,~Wrigley~
~010613~,~Tungsten~
~010614~,~Nahanni Butte~
~010615~,~Fort Simpson N~
~010616~,~Fort Simpson S~
~010617~,~Jean Marie River~
~010618~,~Fort Liard~
~010619~,~Trout Lake~
~010620~,~Kakisa Lake~
~010621~,~Enterprise~
~010622~,~Hay River Corridor~
~010623~,~Hay Vale Island~
~010624~,~Hay Centre NW/N-O~
~010625~,~Hay Centre NE/N-E~
~010626~,~Hay River Centre~
~010627~,~Hay River SW/S-O~
~010628~,~Hay River SE/S-E~
~010629~,~Hay River Reserve~
~010630~,~Pine Point~
~010631~,~Fort Resolution~
~010632~,~Fort Smith N~
~010633~,~Fort Smith Marine Drive~
~010634~,~Fort Smith W/O~
~010635~,~Fort Smith Centre~
~010636~,~Fort Smith E~
~010637~,~Lutselk'e~
~010638~,~Reliance~
~010639~,~Fort Providence~
~010640~,~Edzo~
~010641~,~Rae W/O~
~010642~,~Rae E~
~010643~,~Lac la Martre~
~010644~,~Rae Lakes~
~010645~,~Snare Lake~
~010646~,~Detah~
~010647~,~Ingraham Trail~
~010648~,~Yellowknife Giant Mine~
~010649~,~Yellowknife Latham Island~
~010650~,~Yellowknife Old Town~
~010651~,~Yellowknife School Draw~
~010652~,~Yellowknife Fraser S~
~010653~,~Yellowknife Fraser N~
~010654~,~Yellowknife St. Patrick's~
~010655~,~Yellowknife Trails End~
~010656~,~Yellowknife Centre Core~
~010657~,~Yellowknife Centre W/O~
~010658~,~Yellowknife Matonabee E~
~010659~,~Yellowknife Matonabee W/O~
~010660~,~Yellowknife Ravenscourt N~
~010661~,~Yellowknife Ravenscourt S~
~010662~,~Forrest Park E-Con Mine~
~010663~,~Forrest Park S~
~010664~,~Forrest Park N~
~010665~,~Yellowknife Northland~
~010666~,~Yellowknife Airport S~
~010667~,~Frame Lake Centre~
~010668~,~Yellowknife Borealis~
~010669~,~Yellowknife Kam Lake~
~010670~,~Yellowknife Range Lake S~
~010671~,~Yellowknife Range Lake E~
~010672~,~Yellowknife Range Lake W/O~
~010673~,~Yellowknife Range Lake N~
~010674~,~Yellowknife Range Lake Stan.~
~010675~,~Inuvik~
~010676~,~Fort Simpson~
~010677~,~Hay River~
~010678~,~Fort Smith~
~010679~,~Yellowknife~
~010680~,~Montreal River Harbour~
~010681~,~Mamainse~
~010682~,~Searchmont~
~010683~,~Batchewana~
~010684~,~Jones Landing~
~010685~,~Kars-Mission Rd/Ch~
~010686~,~Karalash Corners~
~010687~,~Goulais Bay~
~010688~,~Kirby's Corner~
~010689~,~Heyden--Island Lake~
~010690~,~Shetland~
~010691~,~Prince W/O~
~010692~,~Prince E~
~010693~,~Sault Ste. Marie~
~010694~,~Rankin I.R./R.I.~
~010695~,~Sylvan Valley~
~010696~,~Bar River~
~010697~,~MacLennan~
~010698~,~Richards Landing W/O~
~010699~,~Richards Landing--Gawas Bay~
~010700~,~Jocelyn & St. Joseph Twps/Ctns~
~010701~,~Hilton Beach~
~010702~,~Gordon Lake~
~010703~,~Desbarats~
~010704~,~Leeburn~
~010705~,~Bruce Station~
~010706~,~Bruce Mines N~
~010707~,~Bruce Mines S~
~010708~,~Nestorville--Little Rapids~
~010709~,~Thessalon~
~010710~,~Wharncliffe~
~010711~,~Sowerby~
~010712~,~Parkinson~
~010713~,~Iron Bridge S~
~010714~,~Iron Bridge N~
~010715~,~Dean Lake~
~010716~,~Mississagi~
~010717~,~Blind River~
~010718~,~Algoma Mills~
~010719~,~Spragge~
~010720~,~Elliot Lake~
~010721~,~Serpent River~
~010722~,~Cutler~
~010723~,~Spanish~
~010724~,~Spanish N~
~010725~,~Walford~
~010726~,~Sagamok~
~010727~,~Salter & Tennyson Twps/Ctns~
~010728~,~Massey~
~010729~,~May & Harrow Twps/Ctns~
~010730~,~Hallam~
~010731~,~Webbwood~
~010732~,~Espanola~
~010733~,~Whitefish Falls--Willisville~
~010734~,~Little Current~
~010735~,~Howland~
~010736~,~Honora--Rockville~
~010737~,~Sheguiandah--Green Bay~
~010738~,~Assiginack~
~010739~,~Manitowaning~
~010740~,~Wikwemikong~
~010741~,~Wikwemikong--Rabbit Island~
~010742~,~Kaboni--South Bay~
~010743~,~Tehkummah~
~010744~,~Big Lake--Sandfield~
~010745~,~Providence Bay~
~010746~,~Mindemoya S~
~010747~,~Mindemoya N~
~010748~,~Kagawong~
~010749~,~Spring Bay~
~010750~,~Gordon & Allan Twps/Ctns~
~010751~,~Gore Bay S~
~010752~,~Gore Bay N~
~010753~,~Barrie Island~
~010754~,~Burpee--Poplar~
~010755~,~Silver Water~
~010756~,~Sheshegwaning~
~010757~,~Meldrum Bay~
~010758~,~McKerrow~
~010759~,~Nairn Centre~
~010760~,~Gore Bay~
~010761~,~Brampton~
~010762~,~Mississauga~
~010763~,~Bramalea~
~010764~,~Malton~
~010765~,~Brantford~
~010766~,~Paris~
~010767~,~South Dumfries~
~010768~,~South Dumfries Twp/Ctn~
~010769~,~Brantford Twp/Ctn~
~010770~,~St. Edmunds~
~010771~,~Eastnor~
~010772~,~Lion's Head~
~010773~,~Albermarle~
~010774~,~Cape Croker I.R./R.I.~
~010775~,~Wiarton~
~010776~,~Saugeen I.R./R.I.~
~010777~,~Amabel~
~010778~,~Amabel--Hepworth~
~010779~,~Keppel~
~010780~,~Shallow Lake~
~010781~,~Sarawak~
~010782~,~Owen Sound~
~010783~,~Tara~
~010784~,~Derby~
~010785~,~Sydenham~
~010786~,~Meaford~
~010787~,~Elderslie~
~010788~,~Chesley~
~010789~,~Sullivan~
~010790~,~Chatsworth~
~010791~,~Euphrasia~
~010792~,~Walkerton~
~010793~,~Brant~
~010794~,~Hanover~
~010795~,~Bentinck~
~010796~,~Markdale~
~010797~,~Artemesia~
~010798~,~Flesherton~
~010799~,~Mildmay~
~010800~,~Carrick~
~010801~,~Neustadt~
~010802~,~Ayton~
~010803~,~Normanby~
~010804~,~Kitchener~
~010805~,~Doon Village~
~010806~,~Pioneer Towers~
~010807~,~Hespeler~
~010808~,~Preston~
~010809~,~Galt~
~010810~,~Old Beverly N~
~010811~,~Old Beverly S~
~010812~,~Roseville~
~010813~,~Orr's Lake~
~010814~,~Ayr~
~010815~,~Bannister Lake~
~010816~,~Shep's Subdivision~
~010817~,~East Grand River~
~010818~,~Branchton~
~010819~,~North Dumfries~
~010820~,~Cardinal Heights~
~010821~,~Beacon Hill S~
~010822~,~Blackburn Hamlet~
~010823~,~Chapel Hill~
~010824~,~Orléans~
~010825~,~Hunt Club Place~
~010826~,~Osgoode~
~010827~,~North Gower~
~010828~,~Manotick~
~010829~,~Beacon Hill N~
~010830~,~Peawanuck~
~010831~,~Attawapiskat~
~010832~,~Webequie~
~010833~,~Lansdowne House~
~010834~,~Summer Beaver~
~010835~,~Fort Hope~
~010836~,~Ogoki~
~010837~,~Kashechewan~
~010838~,~Fort Albany~
~010839~,~Auden~
~010840~,~Nakina~
~010841~,~Aroland~
~010842~,~Jellicoe~
~010843~,~Beardmore~
~010844~,~Macdiarmid~
~010845~,~Geraldton~
~010846~,~Longlac~
~010847~,~Ginoogaming First Nation~
~010848~,~Long Lake I.R./R.I.~
~010849~,~Caramat~
~010850~,~Helen Lake~
~010851~,~Pays Plat I.R./R.I.~
~010852~,~Rossport~
~010853~,~Schreiber~
~010854~,~Terrace Bay~
~010855~,~Marathon~
~010856~,~Jack Fish~
~010857~,~Pic River~
~010858~,~Heron Bay~
~010859~,~Mobert~
